,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
161,ab croisière,63,https://www.oogolo.fr/voyages/marseille/?voyagiste=AB,1,200.0,669.0,48.0,,,0.0,8.0,143.0,0.0,2148.0,3.0,2514.0,10.0,2148.0,1606.1317823871473,2514.0,2034.45,18.5,10.0,29.0,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Tous les voyages avec AB Croisière, départ de Marseille",55.0,496.0,,0.0,0.0,"Tous les voyages avec AB Croisière, départ de Marseille : oogolo trouve les prix qui baissent et les meilleurs prix des voyages",127.0,757.0,,0.0,0.0,"voyage,sejour",13.0,"Tous les voyages avec AB Croisière, départ de Marseille",55.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,140327.0,31589.0,1185.0,369.0,0,0,Very Easy,0,0.0,2.0,,12.0,2.0,0.0,0,212.0,144.0,0.0,0.0,0.0,0.0,,,,,50606ffa6430e35d5faf3641ca52bc31,0,,,,,1.1,https://www.oogolo.fr/voyages/marseille/?voyagiste=AB,2024-02-06 16:28:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
162,ab croisière,64,https://www.zoominfo.com/c/ab-croisierecom/354252657,1,,,,,,0.0,0.0,0.0,0.0,1378.0,4.0,1722.0,0.0,1378.0,1098.9457626958683,1722.0,1856.5,135.5,0.0,,,text/html,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.zoominfo.com/c/ab-croisierecom/354252657,2024-02-06 16:23:50,,,,,,,,0,0,0,0,0,0,0,0,0
163,ab croisière,65,https://m.facebook.com/ABCroisiere/photos/pb.255995107803802.-2207520000../4821084027961531/?type=3&eid=ARCOrHS9fRnv9GFW23Z7knUbtGxmFBwpX7-noSoAiZb0kWLg6cuAFj9bV200X9_lb6_ouGyRqDb1CrSh,1,,,,,,,,,,,,,,,1208.6773324101168,,808.0,0.0,,,,text/html; charset=utf-8,302.0,Found,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,4.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://m.facebook.com/login.php?next=https%3A%2F%2Fm.facebook.com%2FABCroisiere%2Fphotos%2Fpb.255995107803802.-2207520000..%2F4821084027961531%2F%3Ftype%3D3%26eid%3DARCOrHS9fRnv9GFW23Z7knUbtGxmFBwpX7-noSoAiZb0kWLg6cuAFj9bV200X9_lb6_ouGyRqDb1CrSh&refsrc=deprecated&_rdr,HTTP Redirect,,1.1,https://m.facebook.com/ABCroisiere/photos/pb.255995107803802.-2207520000../4821084027961531/?type=3&eid=ARCOrHS9fRnv9GFW23Z7knUbtGxmFBwpX7-noSoAiZb0kWLg6cuAFj9bV200X9_lb6_ouGyRqDb1CrSh,2024-02-06 16:25:51,,,,,,,,0,0,0,0,0,0,0,0,0
164,ab croisière,66,https://iphoneaddict.fr/apps/voyages/abcroisiere-n-1-francais-de-la-croisiere.html,1,,,43.0,,,0.0,2.0,0.0,0.0,1432.0,3.0,1819.0,6.0,1432.0,972.7679658480275,1819.0,1758.75,87.5,6.0,13.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Télécharger ABCroisiere : N°1 français de la croisière ! pour iPhone / iPad sur l'App Store (Voyages),101.0,880.0,,0.0,0.0,"Découvrez de nombreuses croisières vers les plus belles destinations maritimes et fluviales. Profitez d'offres et de réductions pour partir avec les meilleures compagnies : Costa croisières, MSC, croisières de France…

- PLUS D’UNE CENTAINE... Application iPhone, Application iPad, Application iOS, Applicationss Mac, App store, Mac App Store, actualités, et baisse de prix",373.0,2257.0,,0.0,0.0,"pplication iPhone, Application iPad, Application iOS, Applicationss Mac, App store, Mac App Store, actualités, et baisse de prix",128.0,ABCroisiere : N°1 français de la croisière !,44.0,,0.0,iOS Universel / Voyages,23.0,Quoi de neuf dans la dernière version ?,39.0,,,,,,,600.0,https://iphoneaddict.fr/apps/voyages/abcroisiere-n-1-francais-de-la-croisiere.html,,,,,,,33285.0,8157.0,425.0,85.0,0,0,Fairly Easy,0,0.0,2.0,,0.0,0.0,0.0,0,19.0,15.0,0.0,10.0,9.0,0.0,,,,,d83d97e82fa2feaf57d64afee9f09b5d,0,,https://iphoneaddict.fr/apps/voyages/abcroisiere-n-1-francais-de-la-croisiere.html,Meta Refresh Redirect,,1.1,https://iphoneaddict.fr/apps/voyages/abcroisiere-n-1-francais-de-la-croisiere.html,2024-02-06 16:27:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
165,ab croisière,67,https://www.petitfute.com/p1-france/c1122-voyage-transports/c747-tours-operateurs/c1161-tour-operateur-specialise/662623-abc-croisieres.html,1,,,29.0,,,0.0,1.0,0.0,0.0,1712.0,4.0,2692.0,6.0,1712.0,2277.831774138207,2692.0,7827.754555000001,1071.4999999999982,6.0,12.0,2.0,text/html; charset=utf-8,200.0,OK,Indexable,,ABC CROISIÈRES - Tour-opérateur spécialisé - France,51.0,471.0,,0.0,0.0,ABC CROISIÈRES - Tour-opérateur spécialisé : ABC Croisières est le n° 1 français de la croisière discount. Déstockage pour toutes les compagnies de croisières...,161.0,980.0,,0.0,0.0,"ABC CROISIÈRES, France, Voyage - Transports, Tours opérateurs, Tour-opérateur spécialisé, informations, adresse, réservation, avis Petit Futé, avis membre",154.0,ABC CROISIÈRES,14.0,,0.0,L'avis du Petit Futé sur ABC CROISIÈRES,39.0,,0.0,"noai, noimageai",,,,,,,,,,,,,,114449.0,22798.0,623.0,153.0,0,0,Easy,0,0.0,4.0,,11.0,1.0,0.0,0,89.0,54.0,0.0,9.0,8.0,0.0,,,,,71c557b9deb6d61d0afc1500f3878cbf,0,"Tue, 06 Feb 2024 15:26:06 GMT",,,,1.1,https://www.petitfute.com/p1-france/c1122-voyage-transports/c747-tours-operateurs/c1161-tour-operateur-specialise/662623-abc-croisieres.html,2024-02-06 16:26:05,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
166,ab croisière,68,https://maxibonsplans.info/voyages/ab-croisiere-offres-1-egale-2-enfants-gratuits-et-forfait-boissons-offert/,1,200.0,815.0,44.0,1.0,,0.0,11.0,92.0,4.0,2802.0,2.0,2900.0,7.0,2802.0,1911.5531680566187,2900.0,1715.0,0.0,7.0,7.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,AB Croisière : offres 1=2 + enfants gratuits + forfait boissons offert | MaxiBonsPlans®,87.0,762.0,,0.0,0.0,"AB Croisière et CDF proposent des réductions de 50% sur le tarif en cabine double tout inclus, la gratuité pour les -18 ans accompagnés et des forfaits boissons gratuits.",170.0,1032.0,,0.0,0.0,"comparateur croisières,croisière pas cher,promo croisière",57.0,MaxiBonsPlans®,14.0,AB Croisière : offres 1=2 + enfants gratuits + forfait boissons offert,70.0,,0.0,,0.0,max-image-preview:large,,,,,,,https://maxibonsplans.info/voyages/ab-croisiere-offres-1-egale-2-enfants-gratuits-et-forfait-boissons-offert/,,,,,,,99025.0,26393.0,1100.0,214.0,0,0,Easy,0,0.0,2.0,,8.0,1.0,0.0,0,173.0,101.0,0.0,9.0,9.0,0.0,,,,,b032d8f4a3987ded5a7b358bc08ee77e,0,,,,,1.1,https://maxibonsplans.info/voyages/ab-croisiere-offres-1-egale-2-enfants-gratuits-et-forfait-boissons-offert/,2024-02-06 16:26:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
167,ab croisière,69,http://www.misterfast.com/croisiere.html,1,200.0,72.0,59.0,7.0,52.0,2.0,8.0,26.0,4.0,,,,,,1428.705637479818,,2065.5,56.0,,30.0,1.0,text/html,200.0,OK,Indexable,,AB Croisiere : partir en croisière avec Costa croisières et MSC Croisières,74.0,643.0,,0.0,0.0,"Guide de la crosière. Notre sélection de croisières avec AB Croisiere : partir en croisière discount avec Carnival, Costa croisières et MSC Croisières",150.0,885.0,,0.0,0.0,"Croisiere, Croisière, Ab croisiere, croisiere discount",54.0,,0.0,,0.0,,0.0,,0.0,ALL,,,,,,,,,,,,,,17325.0,17325.0,1368.0,224.0,0,0,Easy,0,0.0,0.0,,3.0,1.0,0.0,0,31.0,27.0,0.0,4.0,4.0,0.0,,,,,f5aa971d17c9bcaa41ec775af0613b6f,0,"Fri, 26 Sep 2014 14:24:43 GMT",,,,1.1,http://www.misterfast.com/croisiere.html,2024-02-06 16:25:37,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
168,ab croisière,70,https://telephone-info.fr/contact-abcroisiere/,1,200.0,394.0,48.0,1.0,,0.0,17.0,33.0,10.0,2538.0,,,5.0,2538.0,952.0,,972.0,0.0,5.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,Téléphone d'assistance Abcroisiere,34.0,315.0,,0.0,0.0,"Si vous recherchez le numéro de téléphone du service client Abcroisiere, nous pouvons vous le fournir en appelant le téléphone. Contactez la compagnie de croisière Abcroisiere, grâce à notre service de renseignements téléphoniques.",231.0,1422.0,,0.0,0.0,"telephone abcroisiere, telephone contact abcroisiere, contacter telephone abcroisiere, telephone service client abcroisiere, appeler telephone abcroisiere, numero telephone abcroisieretelephone abcroisiere, telephone contact abcroisiere, contacter telephone abcroisiere, telephone service client abcroisiere, appeler telephone abcroisiere, numero telephone abcroisiere",368.0,Téléphone service client Abcroisiere,36.0,,0.0,Abcroisiere téléphone,21.0,Informations générales et contacts Abcroisiere,46.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://telephone-info.fr/contact-abcroisiere/,,,,,,,235347.0,48960.0,1911.0,311.0,0,0,Normal,0,0.0,1.0,,17.0,1.0,0.0,0,60.0,29.0,0.0,13.0,13.0,0.0,,,,,477dc1c1c6c5973cfa4fdcbc113f7be7,0,"Tue, 06 Feb 2024 15:24:14 GMT",,,,1.1,https://telephone-info.fr/contact-abcroisiere/,2024-02-06 16:24:09,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
169,ab croisière,71,https://www.agences-voyages.info/agences-voyages-ab-croisiere-260.php,1,200.0,111.0,59.0,7.0,,0.0,6.0,10.0,1.0,964.0,2.0,1079.0,1.0,964.0,1337.1138849467834,1079.0,1809.5,14.0,1.0,0.0,0.0,text/html,200.0,OK,Indexable,,"Agence de voyages Nice, AB Croisière, immeuble Le Grand Central 16 avenue Thiers (06000)",88.0,823.0,,0.0,0.0,"Agence de voyages Nice, AB Croisière, immeuble Le Grand Central 16 avenue Thiers (06000). Voyagiste. Toutes les agences de voyages en France",140.0,896.0,,0.0,0.0,"Agence de voyages Nice, AB Croisière, immeuble Le Grand Central 16 avenue Thiers (06000). Voyagiste voyager voyages vacances",124.0,"Agence de voyages Nice, AB Croisière, immeuble Le Grand Central 16 avenue Thiers (06000)",88.0,,0.0,Ab croisière,12.0,C'est votre agence de voyages ?,31.0,"index, follow, all",,,,,,,,,,,,,,14083.0,4101.0,130.0,32.0,0,0,Easy,0,0.0,0.0,,2.0,1.0,0.0,0,20.0,12.0,0.0,0.0,0.0,0.0,,,,,d211da71b62061009b646efab92b1cd,0,,,,,1.1,https://www.agences-voyages.info/agences-voyages-ab-croisiere-260.php,2024-02-06 16:25:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
170,ab croisière,72,https://www.oogolo.fr/voyages/nice/?voyagiste=AB,1,200.0,896.0,48.0,,,0.0,7.0,143.0,0.0,2148.0,3.0,2514.0,10.0,2148.0,1845.429455422498,2514.0,2103.4,30.5,10.0,22.0,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Tous les voyages avec AB Croisière, départ de Nice",50.0,454.0,,0.0,0.0,"Tous les voyages avec AB Croisière, départ de Nice : oogolo trouve les prix qui baissent et les meilleurs prix des voyages",122.0,729.0,,0.0,0.0,"voyage,sejour",13.0,"Tous les voyages avec AB Croisière, départ de Nice",50.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,140227.0,31675.0,1234.0,375.0,0,0,Very Easy,0,0.0,2.0,,12.0,2.0,0.0,0,212.0,140.0,0.0,0.0,0.0,0.0,,,,,64dc3f2e8a55c6fe759ea24799608dba,0,,,,,1.1,https://www.oogolo.fr/voyages/nice/?voyagiste=AB,2024-02-06 16:26:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
171,ab croisière,73,https://croisiere.promovacances.com/,1,200.0,6344.0,84.0,56.0,81.0,17866.0,2660.0,41.0,51.0,1190.0,4.0,1911.0,65.0,1492.0,1568.185319580188,2320.0,3797.0,318.5,56.0,43.0,1.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Croisière pas chère 2024-2025 : croisières pas chères en Méditerranée, Caraïbes, Fiords",87.0,779.0,,0.0,0.0,"Croisière pas cher 2024 : toutes les offres MSC, Costa, croisières en Méditerranée, Caraïbes... sont sur Promovacances, en 1 clic !",131.0,790.0,,0.0,0.0,,0.0,Croisière : des croisières pas chères pour de grandes vacances !,64.0,,0.0,Nos bons plans,14.0,Nos plus belles destinations,28.0,"index,follow",,,,,,,https://croisiere.promovacances.com/,,,,,,,143990.0,31059.0,1464.0,300.0,0,0,Easy,0,0.0,0.0,,11.0,6.0,0.0,0,65.0,43.0,0.0,2.0,1.0,0.0,,,,,2702062857dfc87e2361095d300a9a1e,0,,,,,1.1,https://croisiere.promovacances.com/,2024-02-06 16:25:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
172,ab croisière,74,https://www.boursier.com/actualites/macroeconomie/karavel-promovacances-rachat-de-ab-croisiere-com-279421.html,1,,,,,,0.0,0.0,0.0,0.0,925.0,3.0,1387.0,1.0,925.0,930.1043425707619,1387.0,1383.5,15.0,1.0,0.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Karavel-Promovacances : rachat de AB croisière.com,50.0,473.0,,0.0,0.0,AB croisière.com était déjà partenaire privilégié du groupe Karavel-Promovacances...,84.0,521.0,,0.0,0.0,,0.0,Karavel-Promovacances : rachat de AB croisière.com,50.0,,0.0,Plus d'actualités Macro Economie,32.0,,0.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,,https://www.boursier.com/actualites/macroeconomie/karavel-promovacances-rachat-de-ab-croisiere-com-279421.html,,,,,,,48793.0,16189.0,672.0,213.0,0,0,Easy,0,0.0,2.0,,2.0,1.0,0.0,0,97.0,79.0,0.0,4.0,4.0,0.0,,,,,3880204d8dfe31fecdf926cf5cae3284,0,"Tue, 08 Apr 2008 13:11:00 GMT",,,,1.1,https://www.boursier.com/actualites/macroeconomie/karavel-promovacances-rachat-de-ab-croisiere-com-279421.html,2024-02-06 16:26:07,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
173,ab croisière,75,https://www.laquotidienne.fr/les-fondateurs-dab-croisieres-relancent-so-croisieres/,1,200.0,1044.0,51.0,,,0.0,4.0,99.0,16.0,2863.0,4.0,3501.0,79.0,2863.0,2049.6236283777957,3501.0,4680.25,30.0,79.0,10.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Les fondateurs d’AB Croisières relancent So Croisières,54.0,486.0,LaQuotidienne.fr - L'actualité du Tourisme en France et à l'international,73.0,632.0,L'actualité du Tourisme en France et à l'international,54.0,321.0,,0.0,0.0,"tourisme, presse, quotidien, quotidienne, france, presse professionnelle, revue tourisme, magazine touristique, magazine, revue",127.0,,0.0,,0.0,Les fondateurs d’AB Croisières relancent So Croisières,54.0,Commentaires,12.0,"max-snippet:-1, max-image-preview:large; max-video-preview:-1",,,,,,,,,,,,,,115962.0,24812.0,1183.0,204.0,0,0,Easy,0,0.0,1.0,,15.0,1.0,0.0,0,193.0,104.0,0.0,43.0,17.0,0.0,,,,,210109e494002a4b2ed5938292696cb2,0,,,,,1.1,https://www.laquotidienne.fr/les-fondateurs-dab-croisieres-relancent-so-croisieres/,2024-02-06 16:27:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
174,ab croisière,76,https://www.zdnet.fr/actualites/frederic-ledieu-ab-croisierecom-le-couplage-telephonie-informatique-a-muscle-notre-relation-client-39311739.htm,1,200.0,671.0,52.0,14.0,,0.0,7.0,88.0,7.0,1592.0,2.0,2154.0,10.0,1592.0,2163.324115426746,2154.0,4190.75,182.5,10.0,2.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Frédéric Ledieu, AB Croisière.com: «Le couplage téléphonie-informatique a musclé notre relation client» - ZDNet",111.0,995.0,,0.0,0.0,"Cette PME «pure player» de la vente de croisières à prix discount décrit à ZDNet.fr sa stratégie pour mieux gérer sa relation client multicanal. Très pragmatique, elle mixe à la fois de la téléphonie et de l’informatique, en partie à distance.",243.0,1432.0,,0.0,0.0,,0.0,"Frédéric Ledieu, AB Croisière.com: «Le couplage téléphonie-informatique a musclé notre relation client»",103.0,,0.0,,0.0,,0.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,,https://www.zdnet.fr/actualites/frederic-ledieu-ab-croisierecom-le-couplage-telephonie-informatique-a-muscle-notre-relation-client-39311739.htm,,,,,,,73286.0,14608.0,767.0,153.0,0,0,Fairly Easy,0,0.0,1.0,,2.0,1.0,0.0,0,127.0,88.0,0.0,14.0,9.0,0.0,,,,,c29793cd28366ba14270405e9a551568,0,,,,,1.1,https://www.zdnet.fr/actualites/frederic-ledieu-ab-croisierecom-le-couplage-telephonie-informatique-a-muscle-notre-relation-client-39311739.htm,2024-02-06 16:25:23,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
175,ab croisière,77,https://forum.quechoisir.org/abcroisiere-aucune-reponse-apportee-a-des-clients-apres-presque-2-ans-de-relances-du-service-sav-t310504.html,1,200.0,189.0,40.0,,,0.0,2.0,10.0,20.0,1094.0,2.0,1131.0,5.0,1094.0,836.0351633713503,1131.0,705.0,0.0,5.0,17.0,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,abcroisiere Aucune réponse apportée à des clients après presque 2 ans de relances du Service SAV - Vente en ligne - Forum Que Choisir,133.0,1210.0,,0.0,0.0,Aucune réponse apportée à des clients après presque 2 ans de relances du Service SAV nous bloquant pour obtenir le remboursement de notre voyage par ...,152.0,962.0,,0.0,0.0,"nous, des, est, février, notre, les, sav, avons, remboursement, annulation, abcroisière, aucune, taxes, pour, réponse",117.0,abcroisiere Aucune réponse apportée à des clients après presque 2 ans de relances du Service SAV,96.0,,0.0,abcroisiere Aucune réponse apportée à des clients après presque 2 ans de relances du Service SAV,96.0,Re: abcroisiere Aucune réponse apportée à des clients après presque 2 ans de relances du Service SAV,100.0,"index,follow,noarchive",,,,,,,https://forum.quechoisir.org/abcroisiere-aucune-reponse-apportee-a-des-clients-apres-presque-2-ans-de-relances-du-service-sav-t310504.html,,,,,,,40073.0,10013.0,1059.0,200.0,0,0,Easy,0,0.0,0.0,,9.0,1.0,0.0,0,74.0,44.0,0.0,3.0,3.0,0.0,,,,,9a2fc7365f7409152b8fbb6480cb9d04,0,,,,,1.1,https://forum.quechoisir.org/abcroisiere-aucune-reponse-apportee-a-des-clients-apres-presque-2-ans-de-relances-du-service-sav-t310504.html,2024-02-06 16:25:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
176,ab croisière,78,https://www.ordissinaute.co.uk/site-internet/voyages/2015-07-05-ab-croisiere,1,200.0,299.0,51.0,0.0,,1.0,14.0,12.0,9.0,1339.0,3.0,1814.0,1.0,1339.0,2026.6855624314317,1814.0,3048.25,105.5,1.0,2.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,AB croisière  | Ordissinaute,28.0,235.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,AB croisière,12.0,,0.0,,0.0,,0.0,,,,,,,,https://www.ordissinaute.co.uk/site-internet/voyages/2015-07-05-ab-croisiere,,,,,,,29647.0,8808.0,191.0,41.0,0,0,Easy,0,0.0,2.0,,1.0,1.0,0.0,0,18.0,13.0,0.0,9.0,9.0,0.0,,,,,8e1ab98d18663c689fe7d72262cb2796,0,,,,,1.1,https://www.ordissinaute.co.uk/site-internet/voyages/2015-07-05-ab-croisiere,2024-02-06 16:26:02,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
177,ab croisière,79,https://www.promocroisiere.com/croisiere/merveilles-de-la-mediterranee-1680017.html,1,200.0,7624.0,53.0,,47.0,6.0,1.0,23.0,2.0,1111.0,3.0,1181.0,5.0,1111.0,1201.6422200669208,1181.0,2461.5072956085205,259.9927043914795,5.0,8.0,0.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Merveilles de la Méditerranée avec Royal Caribbean : 8 jours !,72.0,631.0,,0.0,0.0,Croisière Merveilles de la Méditerranée à bord du Wonder of the seas pour 8 jours au départ de Civitavecchia. A partir de 0€. &#9755;,133.0,765.0,,0.0,0.0,"croisière Merveilles de la Méditerranée, croisière , croisière Méditerranée",75.0,Merveilles de la Méditerranée,29.0,,0.0,Nous vous proposons d'effectuer une nouvelle recherche,54.0,Suggestions de croisière,24.0,"index,follow",,,,,,,https://www.promocroisiere.com/croisiere/merveilles-de-la-mediterranee-1680017.html,,,,,,,104279.0,27508.0,371.0,90.0,0,0,Easy,0,0.0,1.0,,1.0,1.0,0.0,0,31.0,23.0,0.0,0.0,0.0,0.0,,,,,e5721c743fc55cdab5ab78da29402cba,0,,,,,1.1,https://www.promocroisiere.com/croisiere/merveilles-de-la-mediterranee-1680017.html,2024-02-06 16:27:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
178,ab croisière,80,https://escalecroisiere.com/2015/03/01/le-paquebot-costa-diadema-accueille-les-22e-laureats-de-la-mer/costa-diadema-laureat-over-the-top-ab-cruise-1/,1,,,37.0,0.0,,0.0,3.0,0.0,0.0,959.0,2.0,1550.0,1.0,959.0,1249.1966251334306,1550.0,2718.5,24.0,1.0,0.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Costa Diadema – Lauréat Over the Top AB Croisières | Escale croisière,69.0,629.0,,0.0,0.0,Catégorie Over the Top : AB Croisière. A gauche Miss Italie 2014 et Nicolo Alba Commandant du Costa Diadema,107.0,685.0,,0.0,0.0,,0.0,Escale croisière,16.0,Menu principal,14.0,,0.0,,0.0,max-image-preview:large,,,,,,,,,,,,,,111069.0,26643.0,225.0,43.0,0,0,Normal,0,0.0,5.0,,9.0,1.0,0.0,0,55.0,42.0,0.0,12.0,11.0,0.0,,,,,1ee6298b6eade608bb9bbfc849348113,0,,,,,1.1,https://escalecroisiere.com/2015/03/01/le-paquebot-costa-diadema-accueille-les-22e-laureats-de-la-mer/costa-diadema-laureat-over-the-top-ab-cruise-1/,2024-02-06 16:25:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
179,ab croisière,81,https://www.dailymotion.com/video/x19inqu,1,,,,,,0.0,0.0,0.0,0.0,1836.0,6.0,6397.0,12.0,1836.0,772.5,6397.0,812.5,0.0,12.0,0.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Frédéric Ledieu, AB Croisière.com: «Le couplage téléphonie-informatique a musclé notre relation client» - Vidéo Dailymotion",123.0,1100.0,,0.0,0.0,"Frédéric Ledieu, AB Croisière.com: «Le couplage téléphonie-informatique a musclé notre relation client»",103.0,632.0,,0.0,0.0,,0.0,"Frédéric Ledieu, AB Croisière.com: «Le couplage téléphonie-informatique a musclé notre relation client»",103.0,,0.0,Recommandée,11.0,ZDNet France,12.0,max-image-preview:large,,,,,,,https://www.dailymotion.com/video/x19inqu,,,,,,,85031.0,13703.0,435.0,157.0,0,0,Easy,0,0.0,1.0,,0.0,0.0,0.0,0,33.0,32.0,0.0,0.0,0.0,0.0,,,,,a6601ceb2b397126aca5d6158f103bc9,0,"Sun, 28 Jan 2024 19:48:42 GMT",,,,1.1,https://www.dailymotion.com/video/x19inqu,2024-02-06 16:26:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
180,ab croisière,82,https://www.societe.com/etablissement/abcroisiere-42860715400013.html,1,,,,,,0.0,0.0,0.0,0.0,1042.0,3.0,1662.0,20.0,1042.0,1364.317972625986,1662.0,2592.25,272.25,20.0,8.0,0.0,text/html,200.0,OK,Indexable,,Etablissement ABCROISIERE à NICE (06200) sur SOCIETE.COM (42860715400013),73.0,729.0,,0.0,0.0,"ABCROISIERE à NICE (06200) : établissement secondaire (RNCS), activité, adresse, tranche d'effectif, nature de l'établissement, date de création",144.0,884.0,,0.0,0.0,,0.0,ABCROISIERE - 06200,19.0,,0.0,Etablissements > AB CRUISE - 06200,34.0,,0.0,noarchive,,,,,,,https://www.societe.com/etablissement/abcroisiere-42860715400013.html,,,,,,,90359.0,21543.0,768.0,161.0,0,0,Fairly Easy,0,0.0,1.0,,2.0,2.0,0.0,0,128.0,55.0,0.0,21.0,14.0,0.0,,,,,b11a6bb72e41b2234b1359f2edb8378b,0,,,,,1.1,https://www.societe.com/etablissement/abcroisiere-42860715400013.html,2024-02-06 16:25:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
